window_idx,subject_id,label,label_name,start_seconds,end_seconds
16306,S8,1,sitting,170.0,175.0
16307,S8,1,sitting,175.0,180.0
16308,S8,1,sitting,180.0,185.0
16309,S8,1,sitting,185.0,190.0
16310,S8,1,sitting,190.0,195.0
16311,S8,1,sitting,195.0,200.0
16312,S8,1,sitting,200.0,205.0
16313,S8,1,sitting,205.0,210.0
16314,S8,1,sitting,210.0,215.0
16315,S8,1,sitting,215.0,220.0
16316,S8,1,sitting,220.0,225.0
16317,S8,1,sitting,225.0,230.0
16318,S8,1,sitting,230.0,235.0
16319,S8,1,sitting,235.0,240.0
16320,S8,1,sitting,240.0,245.0
16321,S8,1,sitting,245.0,250.0
16322,S8,1,sitting,250.0,255.0
16323,S8,1,sitting,255.0,260.0
16324,S8,1,sitting,260.0,265.0
16325,S8,1,sitting,265.0,270.0
16326,S8,1,sitting,270.0,275.0
16327,S8,1,sitting,275.0,280.0
16328,S8,1,sitting,280.0,285.0
16329,S8,1,sitting,285.0,290.0
16330,S8,1,sitting,290.0,295.0
16331,S8,1,sitting,295.0,300.0
16332,S8,1,sitting,300.0,305.0
16333,S8,1,sitting,305.0,310.0
16334,S8,1,sitting,310.0,315.0
16335,S8,1,sitting,315.0,320.0
16336,S8,1,sitting,320.0,325.0
16337,S8,1,sitting,325.0,330.0
16338,S8,1,sitting,330.0,335.0
16339,S8,1,sitting,335.0,340.0
16340,S8,1,sitting,340.0,345.0
16341,S8,1,sitting,345.0,350.0
16342,S8,1,sitting,350.0,355.0
16343,S8,1,sitting,355.0,360.0
16344,S8,1,sitting,360.0,365.0
16345,S8,1,sitting,365.0,370.0
16346,S8,1,sitting,370.0,375.0
16347,S8,1,sitting,375.0,380.0
16348,S8,1,sitting,380.0,385.0
16349,S8,1,sitting,385.0,390.0
16350,S8,1,sitting,390.0,395.0
16351,S8,1,sitting,395.0,400.0
16352,S8,1,sitting,400.0,405.0
16353,S8,1,sitting,405.0,410.0
16354,S8,1,sitting,410.0,415.0
16355,S8,1,sitting,415.0,420.0
16356,S8,1,sitting,420.0,425.0
16357,S8,1,sitting,425.0,430.0
16358,S8,1,sitting,430.0,435.0
16359,S8,1,sitting,435.0,440.0
16360,S8,1,sitting,440.0,445.0
16361,S8,1,sitting,445.0,450.0
16362,S8,1,sitting,450.0,455.0
16363,S8,1,sitting,455.0,460.0
16364,S8,1,sitting,460.0,465.0
16365,S8,1,sitting,465.0,470.0
16366,S8,1,sitting,470.0,475.0
16367,S8,1,sitting,475.0,480.0
16368,S8,1,sitting,480.0,485.0
16369,S8,1,sitting,485.0,490.0
16370,S8,1,sitting,490.0,495.0
16371,S8,1,sitting,495.0,500.0
16372,S8,1,sitting,500.0,505.0
16373,S8,1,sitting,505.0,510.0
16374,S8,1,sitting,510.0,515.0
16375,S8,1,sitting,515.0,520.0
16376,S8,1,sitting,520.0,525.0
16377,S8,1,sitting,525.0,530.0
16378,S8,1,sitting,530.0,535.0
16379,S8,1,sitting,535.0,540.0
16380,S8,1,sitting,540.0,545.0
16381,S8,1,sitting,545.0,550.0
16382,S8,1,sitting,550.0,555.0
16383,S8,1,sitting,555.0,560.0
16384,S8,1,sitting,560.0,565.0
16385,S8,1,sitting,565.0,570.0
16386,S8,1,sitting,570.0,575.0
16387,S8,1,sitting,575.0,580.0
16388,S8,1,sitting,580.0,585.0
16389,S8,1,sitting,585.0,590.0
16390,S8,1,sitting,590.0,595.0
16391,S8,1,sitting,595.0,600.0
16392,S8,1,sitting,600.0,605.0
16393,S8,1,sitting,605.0,610.0
16394,S8,1,sitting,610.0,615.0
16395,S8,1,sitting,615.0,620.0
16396,S8,1,sitting,620.0,625.0
16397,S8,1,sitting,625.0,630.0
16398,S8,1,sitting,630.0,635.0
16399,S8,1,sitting,635.0,640.0
16400,S8,1,sitting,640.0,645.0
16401,S8,1,sitting,645.0,650.0
16402,S8,1,sitting,650.0,655.0
16403,S8,2,stairs,805.0,810.0
16404,S8,2,stairs,810.0,815.0
16405,S8,2,stairs,815.0,820.0
16406,S8,2,stairs,820.0,825.0
16407,S8,2,stairs,825.0,830.0
16408,S8,2,stairs,830.0,835.0
16409,S8,2,stairs,835.0,840.0
16410,S8,2,stairs,840.0,845.0
16411,S8,2,stairs,845.0,850.0
16412,S8,2,stairs,850.0,855.0
16413,S8,2,stairs,855.0,860.0
16414,S8,2,stairs,860.0,865.0
16415,S8,2,stairs,865.0,870.0
16416,S8,2,stairs,870.0,875.0
16417,S8,2,stairs,875.0,880.0
16418,S8,2,stairs,880.0,885.0
16419,S8,2,stairs,885.0,890.0
16420,S8,2,stairs,890.0,895.0
16421,S8,2,stairs,895.0,900.0
16422,S8,2,stairs,900.0,905.0
16423,S8,2,stairs,905.0,910.0
16424,S8,2,stairs,910.0,915.0
16425,S8,2,stairs,915.0,920.0
16426,S8,2,stairs,920.0,925.0
16427,S8,2,stairs,925.0,930.0
16428,S8,2,stairs,930.0,935.0
16429,S8,2,stairs,935.0,940.0
16430,S8,2,stairs,940.0,945.0
16431,S8,2,stairs,945.0,950.0
16432,S8,2,stairs,950.0,955.0
16433,S8,2,stairs,955.0,960.0
16434,S8,2,stairs,960.0,965.0
16435,S8,2,stairs,965.0,970.0
16436,S8,2,stairs,970.0,975.0
16437,S8,2,stairs,975.0,980.0
16438,S8,2,stairs,980.0,985.0
16439,S8,2,stairs,985.0,990.0
16440,S8,2,stairs,990.0,995.0
16441,S8,2,stairs,995.0,1000.0
16442,S8,2,stairs,1000.0,1005.0
16443,S8,2,stairs,1005.0,1010.0
16444,S8,2,stairs,1010.0,1015.0
16445,S8,2,stairs,1015.0,1020.0
16446,S8,2,stairs,1020.0,1025.0
16447,S8,2,stairs,1025.0,1030.0
16448,S8,2,stairs,1030.0,1035.0
16449,S8,2,stairs,1035.0,1040.0
16450,S8,2,stairs,1040.0,1045.0
16451,S8,2,stairs,1045.0,1050.0
16452,S8,2,stairs,1050.0,1055.0
16453,S8,2,stairs,1055.0,1060.0
16454,S8,2,stairs,1060.0,1065.0
16455,S8,2,stairs,1065.0,1070.0
16456,S8,2,stairs,1070.0,1075.0
16457,S8,2,stairs,1075.0,1080.0
16458,S8,2,stairs,1080.0,1085.0
16459,S8,2,stairs,1085.0,1090.0
16460,S8,2,stairs,1090.0,1095.0
16461,S8,2,stairs,1095.0,1100.0
16462,S8,2,stairs,1100.0,1105.0
16463,S8,2,stairs,1105.0,1110.0
16464,S8,2,stairs,1110.0,1115.0
16465,S8,2,stairs,1115.0,1120.0
16466,S8,2,stairs,1120.0,1125.0
16467,S8,2,stairs,1125.0,1130.0
16468,S8,2,stairs,1130.0,1135.0
16469,S8,2,stairs,1135.0,1140.0
16470,S8,2,stairs,1140.0,1145.0
16471,S8,2,stairs,1145.0,1150.0
16472,S8,2,stairs,1150.0,1155.0
16473,S8,2,stairs,1155.0,1160.0
16474,S8,2,stairs,1160.0,1165.0
16475,S8,2,stairs,1165.0,1170.0
16476,S8,2,stairs,1170.0,1175.0
16477,S8,2,stairs,1175.0,1180.0
16478,S8,2,stairs,1180.0,1185.0
16479,S8,2,stairs,1185.0,1190.0
16480,S8,2,stairs,1190.0,1195.0
16481,S8,2,stairs,1195.0,1200.0
16482,S8,2,stairs,1200.0,1205.0
16483,S8,2,stairs,1205.0,1210.0
16484,S8,3,table_soccer,1350.0,1355.0
16485,S8,3,table_soccer,1355.0,1360.0
16486,S8,3,table_soccer,1360.0,1365.0
16487,S8,3,table_soccer,1365.0,1370.0
16488,S8,3,table_soccer,1370.0,1375.0
16489,S8,3,table_soccer,1375.0,1380.0
16490,S8,3,table_soccer,1380.0,1385.0
16491,S8,3,table_soccer,1385.0,1390.0
16492,S8,3,table_soccer,1390.0,1395.0
16493,S8,3,table_soccer,1395.0,1400.0
16494,S8,3,table_soccer,1400.0,1405.0
16495,S8,3,table_soccer,1405.0,1410.0
16496,S8,3,table_soccer,1410.0,1415.0
16497,S8,3,table_soccer,1415.0,1420.0
16498,S8,3,table_soccer,1420.0,1425.0
16499,S8,3,table_soccer,1425.0,1430.0
16500,S8,3,table_soccer,1430.0,1435.0
16501,S8,3,table_soccer,1435.0,1440.0
16502,S8,3,table_soccer,1440.0,1445.0
16503,S8,3,table_soccer,1445.0,1450.0
16504,S8,3,table_soccer,1450.0,1455.0
16505,S8,3,table_soccer,1455.0,1460.0
16506,S8,3,table_soccer,1460.0,1465.0
16507,S8,3,table_soccer,1465.0,1470.0
16508,S8,3,table_soccer,1470.0,1475.0
16509,S8,3,table_soccer,1475.0,1480.0
16510,S8,3,table_soccer,1480.0,1485.0
16511,S8,3,table_soccer,1485.0,1490.0
16512,S8,3,table_soccer,1490.0,1495.0
16513,S8,3,table_soccer,1495.0,1500.0
16514,S8,3,table_soccer,1500.0,1505.0
16515,S8,3,table_soccer,1505.0,1510.0
16516,S8,3,table_soccer,1510.0,1515.0
16517,S8,3,table_soccer,1515.0,1520.0
16518,S8,3,table_soccer,1520.0,1525.0
16519,S8,3,table_soccer,1525.0,1530.0
16520,S8,3,table_soccer,1530.0,1535.0
16521,S8,3,table_soccer,1535.0,1540.0
16522,S8,3,table_soccer,1540.0,1545.0
16523,S8,3,table_soccer,1545.0,1550.0
16524,S8,3,table_soccer,1550.0,1555.0
16525,S8,3,table_soccer,1555.0,1560.0
16526,S8,3,table_soccer,1560.0,1565.0
16527,S8,3,table_soccer,1565.0,1570.0
16528,S8,3,table_soccer,1570.0,1575.0
16529,S8,3,table_soccer,1575.0,1580.0
16530,S8,3,table_soccer,1580.0,1585.0
16531,S8,3,table_soccer,1585.0,1590.0
16532,S8,3,table_soccer,1590.0,1595.0
16533,S8,3,table_soccer,1595.0,1600.0
16534,S8,3,table_soccer,1600.0,1605.0
16535,S8,3,table_soccer,1605.0,1610.0
16536,S8,3,table_soccer,1610.0,1615.0
16537,S8,3,table_soccer,1615.0,1620.0
16538,S8,3,table_soccer,1620.0,1625.0
16539,S8,3,table_soccer,1625.0,1630.0
16540,S8,3,table_soccer,1630.0,1635.0
16541,S8,3,table_soccer,1635.0,1640.0
16542,S8,3,table_soccer,1640.0,1645.0
16543,S8,3,table_soccer,1645.0,1650.0
16544,S8,3,table_soccer,1650.0,1655.0
16545,S8,3,table_soccer,1655.0,1660.0
16546,S8,3,table_soccer,1660.0,1665.0
16547,S8,3,table_soccer,1665.0,1670.0
16548,S8,4,cycling,2020.0,2025.0
16549,S8,4,cycling,2025.0,2030.0
16550,S8,4,cycling,2030.0,2035.0
16551,S8,4,cycling,2035.0,2040.0
16552,S8,4,cycling,2040.0,2045.0
16553,S8,4,cycling,2045.0,2050.0
16554,S8,4,cycling,2050.0,2055.0
16555,S8,4,cycling,2055.0,2060.0
16556,S8,4,cycling,2060.0,2065.0
16557,S8,4,cycling,2065.0,2070.0
16558,S8,4,cycling,2070.0,2075.0
16559,S8,4,cycling,2075.0,2080.0
16560,S8,4,cycling,2080.0,2085.0
16561,S8,4,cycling,2085.0,2090.0
16562,S8,4,cycling,2090.0,2095.0
16563,S8,4,cycling,2095.0,2100.0
16564,S8,4,cycling,2100.0,2105.0
16565,S8,4,cycling,2105.0,2110.0
16566,S8,4,cycling,2110.0,2115.0
16567,S8,4,cycling,2115.0,2120.0
16568,S8,4,cycling,2120.0,2125.0
16569,S8,4,cycling,2125.0,2130.0
16570,S8,4,cycling,2130.0,2135.0
16571,S8,4,cycling,2135.0,2140.0
16572,S8,4,cycling,2140.0,2145.0
16573,S8,4,cycling,2145.0,2150.0
16574,S8,4,cycling,2150.0,2155.0
16575,S8,4,cycling,2155.0,2160.0
16576,S8,4,cycling,2160.0,2165.0
16577,S8,4,cycling,2165.0,2170.0
16578,S8,4,cycling,2170.0,2175.0
16579,S8,4,cycling,2175.0,2180.0
16580,S8,4,cycling,2180.0,2185.0
16581,S8,4,cycling,2185.0,2190.0
16582,S8,4,cycling,2190.0,2195.0
16583,S8,4,cycling,2195.0,2200.0
16584,S8,4,cycling,2200.0,2205.0
16585,S8,4,cycling,2205.0,2210.0
16586,S8,4,cycling,2210.0,2215.0
16587,S8,4,cycling,2215.0,2220.0
16588,S8,4,cycling,2220.0,2225.0
16589,S8,4,cycling,2225.0,2230.0
16590,S8,4,cycling,2230.0,2235.0
16591,S8,4,cycling,2235.0,2240.0
16592,S8,4,cycling,2240.0,2245.0
16593,S8,4,cycling,2245.0,2250.0
16594,S8,4,cycling,2250.0,2255.0
16595,S8,4,cycling,2255.0,2260.0
16596,S8,4,cycling,2260.0,2265.0
16597,S8,4,cycling,2265.0,2270.0
16598,S8,4,cycling,2270.0,2275.0
16599,S8,4,cycling,2275.0,2280.0
16600,S8,4,cycling,2280.0,2285.0
16601,S8,4,cycling,2285.0,2290.0
16602,S8,4,cycling,2290.0,2295.0
16603,S8,4,cycling,2295.0,2300.0
16604,S8,4,cycling,2300.0,2305.0
16605,S8,4,cycling,2305.0,2310.0
16606,S8,4,cycling,2310.0,2315.0
16607,S8,4,cycling,2315.0,2320.0
16608,S8,4,cycling,2320.0,2325.0
16609,S8,4,cycling,2325.0,2330.0
16610,S8,4,cycling,2330.0,2335.0
16611,S8,4,cycling,2335.0,2340.0
16612,S8,4,cycling,2340.0,2345.0
16613,S8,4,cycling,2345.0,2350.0
16614,S8,4,cycling,2350.0,2355.0
16615,S8,4,cycling,2355.0,2360.0
16616,S8,4,cycling,2360.0,2365.0
16617,S8,4,cycling,2365.0,2370.0
16618,S8,4,cycling,2370.0,2375.0
16619,S8,4,cycling,2375.0,2380.0
16620,S8,4,cycling,2380.0,2385.0
16621,S8,4,cycling,2385.0,2390.0
16622,S8,4,cycling,2390.0,2395.0
16623,S8,4,cycling,2395.0,2400.0
16624,S8,4,cycling,2400.0,2405.0
16625,S8,4,cycling,2405.0,2410.0
16626,S8,4,cycling,2410.0,2415.0
16627,S8,4,cycling,2415.0,2420.0
16628,S8,4,cycling,2420.0,2425.0
16629,S8,4,cycling,2425.0,2430.0
16630,S8,4,cycling,2430.0,2435.0
16631,S8,4,cycling,2435.0,2440.0
16632,S8,5,car_driving,2890.0,2895.0
16633,S8,5,car_driving,2895.0,2900.0
16634,S8,5,car_driving,2900.0,2905.0
16635,S8,5,car_driving,2905.0,2910.0
16636,S8,5,car_driving,2910.0,2915.0
16637,S8,5,car_driving,2915.0,2920.0
16638,S8,5,car_driving,2920.0,2925.0
16639,S8,5,car_driving,2925.0,2930.0
16640,S8,5,car_driving,2930.0,2935.0
16641,S8,5,car_driving,2935.0,2940.0
16642,S8,5,car_driving,2940.0,2945.0
16643,S8,5,car_driving,2945.0,2950.0
16644,S8,5,car_driving,2950.0,2955.0
16645,S8,5,car_driving,2955.0,2960.0
16646,S8,5,car_driving,2960.0,2965.0
16647,S8,5,car_driving,2965.0,2970.0
16648,S8,5,car_driving,2970.0,2975.0
16649,S8,5,car_driving,2975.0,2980.0
16650,S8,5,car_driving,2980.0,2985.0
16651,S8,5,car_driving,2985.0,2990.0
16652,S8,5,car_driving,2990.0,2995.0
16653,S8,5,car_driving,2995.0,3000.0
16654,S8,5,car_driving,3000.0,3005.0
16655,S8,5,car_driving,3005.0,3010.0
16656,S8,5,car_driving,3010.0,3015.0
16657,S8,5,car_driving,3015.0,3020.0
16658,S8,5,car_driving,3020.0,3025.0
16659,S8,5,car_driving,3025.0,3030.0
16660,S8,5,car_driving,3030.0,3035.0
16661,S8,5,car_driving,3035.0,3040.0
16662,S8,5,car_driving,3040.0,3045.0
16663,S8,5,car_driving,3045.0,3050.0
16664,S8,5,car_driving,3050.0,3055.0
16665,S8,5,car_driving,3055.0,3060.0
16666,S8,5,car_driving,3060.0,3065.0
16667,S8,5,car_driving,3065.0,3070.0
16668,S8,5,car_driving,3070.0,3075.0
16669,S8,5,car_driving,3075.0,3080.0
16670,S8,5,car_driving,3080.0,3085.0
16671,S8,5,car_driving,3085.0,3090.0
16672,S8,5,car_driving,3090.0,3095.0
16673,S8,5,car_driving,3095.0,3100.0
16674,S8,5,car_driving,3100.0,3105.0
16675,S8,5,car_driving,3105.0,3110.0
16676,S8,5,car_driving,3110.0,3115.0
16677,S8,5,car_driving,3115.0,3120.0
16678,S8,5,car_driving,3120.0,3125.0
16679,S8,5,car_driving,3125.0,3130.0
16680,S8,5,car_driving,3130.0,3135.0
16681,S8,5,car_driving,3135.0,3140.0
16682,S8,5,car_driving,3140.0,3145.0
16683,S8,5,car_driving,3145.0,3150.0
16684,S8,5,car_driving,3150.0,3155.0
16685,S8,5,car_driving,3155.0,3160.0
16686,S8,5,car_driving,3160.0,3165.0
16687,S8,5,car_driving,3165.0,3170.0
16688,S8,5,car_driving,3170.0,3175.0
16689,S8,5,car_driving,3175.0,3180.0
16690,S8,5,car_driving,3180.0,3185.0
16691,S8,5,car_driving,3185.0,3190.0
16692,S8,5,car_driving,3190.0,3195.0
16693,S8,5,car_driving,3195.0,3200.0
16694,S8,5,car_driving,3200.0,3205.0
16695,S8,5,car_driving,3205.0,3210.0
16696,S8,5,car_driving,3210.0,3215.0
16697,S8,5,car_driving,3215.0,3220.0
16698,S8,5,car_driving,3220.0,3225.0
16699,S8,5,car_driving,3225.0,3230.0
16700,S8,5,car_driving,3230.0,3235.0
16701,S8,5,car_driving,3235.0,3240.0
16702,S8,5,car_driving,3240.0,3245.0
16703,S8,5,car_driving,3245.0,3250.0
16704,S8,5,car_driving,3250.0,3255.0
16705,S8,5,car_driving,3255.0,3260.0
16706,S8,5,car_driving,3260.0,3265.0
16707,S8,5,car_driving,3265.0,3270.0
16708,S8,5,car_driving,3270.0,3275.0
16709,S8,5,car_driving,3275.0,3280.0
16710,S8,5,car_driving,3280.0,3285.0
16711,S8,5,car_driving,3285.0,3290.0
16712,S8,5,car_driving,3290.0,3295.0
16713,S8,5,car_driving,3295.0,3300.0
16714,S8,5,car_driving,3300.0,3305.0
16715,S8,5,car_driving,3305.0,3310.0
16716,S8,5,car_driving,3310.0,3315.0
16717,S8,5,car_driving,3315.0,3320.0
16718,S8,5,car_driving,3320.0,3325.0
16719,S8,5,car_driving,3325.0,3330.0
16720,S8,5,car_driving,3330.0,3335.0
16721,S8,5,car_driving,3335.0,3340.0
16722,S8,5,car_driving,3340.0,3345.0
16723,S8,5,car_driving,3345.0,3350.0
16724,S8,5,car_driving,3350.0,3355.0
16725,S8,5,car_driving,3355.0,3360.0
16726,S8,5,car_driving,3360.0,3365.0
16727,S8,5,car_driving,3365.0,3370.0
16728,S8,5,car_driving,3370.0,3375.0
16729,S8,5,car_driving,3375.0,3380.0
16730,S8,5,car_driving,3380.0,3385.0
16731,S8,5,car_driving,3385.0,3390.0
16732,S8,5,car_driving,3390.0,3395.0
16733,S8,5,car_driving,3395.0,3400.0
16734,S8,5,car_driving,3400.0,3405.0
16735,S8,5,car_driving,3405.0,3410.0
16736,S8,5,car_driving,3410.0,3415.0
16737,S8,5,car_driving,3415.0,3420.0
16738,S8,5,car_driving,3420.0,3425.0
16739,S8,5,car_driving,3425.0,3430.0
16740,S8,5,car_driving,3430.0,3435.0
16741,S8,5,car_driving,3435.0,3440.0
16742,S8,5,car_driving,3440.0,3445.0
16743,S8,5,car_driving,3445.0,3450.0
16744,S8,5,car_driving,3450.0,3455.0
16745,S8,5,car_driving,3455.0,3460.0
16746,S8,5,car_driving,3460.0,3465.0
16747,S8,5,car_driving,3465.0,3470.0
16748,S8,5,car_driving,3470.0,3475.0
16749,S8,5,car_driving,3475.0,3480.0
16750,S8,5,car_driving,3480.0,3485.0
16751,S8,5,car_driving,3485.0,3490.0
16752,S8,5,car_driving,3490.0,3495.0
16753,S8,5,car_driving,3495.0,3500.0
16754,S8,5,car_driving,3500.0,3505.0
16755,S8,5,car_driving,3505.0,3510.0
16756,S8,5,car_driving,3510.0,3515.0
16757,S8,5,car_driving,3515.0,3520.0
16758,S8,5,car_driving,3520.0,3525.0
16759,S8,5,car_driving,3525.0,3530.0
16760,S8,5,car_driving,3530.0,3535.0
16761,S8,5,car_driving,3535.0,3540.0
16762,S8,5,car_driving,3540.0,3545.0
16763,S8,5,car_driving,3545.0,3550.0
16764,S8,5,car_driving,3550.0,3555.0
16765,S8,5,car_driving,3555.0,3560.0
16766,S8,5,car_driving,3560.0,3565.0
16767,S8,5,car_driving,3565.0,3570.0
16768,S8,5,car_driving,3570.0,3575.0
16769,S8,5,car_driving,3575.0,3580.0
16770,S8,5,car_driving,3580.0,3585.0
16771,S8,5,car_driving,3585.0,3590.0
16772,S8,5,car_driving,3590.0,3595.0
16773,S8,5,car_driving,3595.0,3600.0
16774,S8,5,car_driving,3600.0,3605.0
16775,S8,5,car_driving,3605.0,3610.0
16776,S8,5,car_driving,3610.0,3615.0
16777,S8,5,car_driving,3615.0,3620.0
16778,S8,5,car_driving,3620.0,3625.0
16779,S8,5,car_driving,3625.0,3630.0
16780,S8,5,car_driving,3630.0,3635.0
16781,S8,5,car_driving,3635.0,3640.0
16782,S8,5,car_driving,3640.0,3645.0
16783,S8,5,car_driving,3645.0,3650.0
16784,S8,5,car_driving,3650.0,3655.0
16785,S8,5,car_driving,3655.0,3660.0
16786,S8,6,lunch_break,4270.0,4275.0
16787,S8,6,lunch_break,4275.0,4280.0
16788,S8,6,lunch_break,4280.0,4285.0
16789,S8,6,lunch_break,4285.0,4290.0
16790,S8,6,lunch_break,4290.0,4295.0
16791,S8,6,lunch_break,4295.0,4300.0
16792,S8,6,lunch_break,4300.0,4305.0
16793,S8,6,lunch_break,4305.0,4310.0
16794,S8,6,lunch_break,4310.0,4315.0
16795,S8,6,lunch_break,4315.0,4320.0
16796,S8,6,lunch_break,4320.0,4325.0
16797,S8,6,lunch_break,4325.0,4330.0
16798,S8,6,lunch_break,4330.0,4335.0
16799,S8,6,lunch_break,4335.0,4340.0
16800,S8,6,lunch_break,4340.0,4345.0
16801,S8,6,lunch_break,4345.0,4350.0
16802,S8,6,lunch_break,4350.0,4355.0
16803,S8,6,lunch_break,4355.0,4360.0
16804,S8,6,lunch_break,4360.0,4365.0
16805,S8,6,lunch_break,4365.0,4370.0
16806,S8,6,lunch_break,4370.0,4375.0
16807,S8,6,lunch_break,4375.0,4380.0
16808,S8,6,lunch_break,4380.0,4385.0
16809,S8,6,lunch_break,4385.0,4390.0
16810,S8,6,lunch_break,4390.0,4395.0
16811,S8,6,lunch_break,4395.0,4400.0
16812,S8,6,lunch_break,4400.0,4405.0
16813,S8,6,lunch_break,4405.0,4410.0
16814,S8,6,lunch_break,4410.0,4415.0
16815,S8,6,lunch_break,4415.0,4420.0
16816,S8,6,lunch_break,4420.0,4425.0
16817,S8,6,lunch_break,4425.0,4430.0
16818,S8,6,lunch_break,4430.0,4435.0
16819,S8,6,lunch_break,4435.0,4440.0
16820,S8,6,lunch_break,4440.0,4445.0
16821,S8,6,lunch_break,4445.0,4450.0
16822,S8,6,lunch_break,4450.0,4455.0
16823,S8,6,lunch_break,4455.0,4460.0
16824,S8,6,lunch_break,4460.0,4465.0
16825,S8,6,lunch_break,4465.0,4470.0
16826,S8,6,lunch_break,4470.0,4475.0
16827,S8,6,lunch_break,4475.0,4480.0
16828,S8,6,lunch_break,4480.0,4485.0
16829,S8,6,lunch_break,4485.0,4490.0
16830,S8,6,lunch_break,4490.0,4495.0
16831,S8,6,lunch_break,4495.0,4500.0
16832,S8,6,lunch_break,4500.0,4505.0
16833,S8,6,lunch_break,4505.0,4510.0
16834,S8,6,lunch_break,4510.0,4515.0
16835,S8,6,lunch_break,4515.0,4520.0
16836,S8,6,lunch_break,4520.0,4525.0
16837,S8,6,lunch_break,4525.0,4530.0
16838,S8,6,lunch_break,4530.0,4535.0
16839,S8,6,lunch_break,4535.0,4540.0
16840,S8,6,lunch_break,4540.0,4545.0
16841,S8,6,lunch_break,4545.0,4550.0
16842,S8,6,lunch_break,4550.0,4555.0
16843,S8,6,lunch_break,4555.0,4560.0
16844,S8,6,lunch_break,4560.0,4565.0
16845,S8,6,lunch_break,4565.0,4570.0
16846,S8,6,lunch_break,4570.0,4575.0
16847,S8,6,lunch_break,4575.0,4580.0
16848,S8,6,lunch_break,4580.0,4585.0
16849,S8,6,lunch_break,4585.0,4590.0
16850,S8,6,lunch_break,4590.0,4595.0
16851,S8,6,lunch_break,4595.0,4600.0
16852,S8,6,lunch_break,4600.0,4605.0
16853,S8,6,lunch_break,4605.0,4610.0
16854,S8,6,lunch_break,4610.0,4615.0
16855,S8,6,lunch_break,4615.0,4620.0
16856,S8,6,lunch_break,4620.0,4625.0
16857,S8,6,lunch_break,4625.0,4630.0
16858,S8,6,lunch_break,4630.0,4635.0
16859,S8,6,lunch_break,4635.0,4640.0
16860,S8,6,lunch_break,4640.0,4645.0
16861,S8,6,lunch_break,4645.0,4650.0
16862,S8,6,lunch_break,4650.0,4655.0
16863,S8,6,lunch_break,4655.0,4660.0
16864,S8,6,lunch_break,4660.0,4665.0
16865,S8,6,lunch_break,4665.0,4670.0
16866,S8,6,lunch_break,4670.0,4675.0
16867,S8,6,lunch_break,4675.0,4680.0
16868,S8,6,lunch_break,4680.0,4685.0
16869,S8,6,lunch_break,4685.0,4690.0
16870,S8,6,lunch_break,4690.0,4695.0
16871,S8,6,lunch_break,4695.0,4700.0
16872,S8,6,lunch_break,4700.0,4705.0
16873,S8,6,lunch_break,4705.0,4710.0
16874,S8,6,lunch_break,4710.0,4715.0
16875,S8,6,lunch_break,4715.0,4720.0
16876,S8,6,lunch_break,4720.0,4725.0
16877,S8,6,lunch_break,4725.0,4730.0
16878,S8,6,lunch_break,4730.0,4735.0
16879,S8,6,lunch_break,4735.0,4740.0
16880,S8,6,lunch_break,4740.0,4745.0
16881,S8,6,lunch_break,4745.0,4750.0
16882,S8,6,lunch_break,4750.0,4755.0
16883,S8,6,lunch_break,4755.0,4760.0
16884,S8,6,lunch_break,4760.0,4765.0
16885,S8,6,lunch_break,4765.0,4770.0
16886,S8,6,lunch_break,4770.0,4775.0
16887,S8,6,lunch_break,4775.0,4780.0
16888,S8,6,lunch_break,4780.0,4785.0
16889,S8,6,lunch_break,4785.0,4790.0
16890,S8,6,lunch_break,4790.0,4795.0
16891,S8,6,lunch_break,4795.0,4800.0
16892,S8,6,lunch_break,4800.0,4805.0
16893,S8,6,lunch_break,4805.0,4810.0
16894,S8,6,lunch_break,4810.0,4815.0
16895,S8,6,lunch_break,4815.0,4820.0
16896,S8,6,lunch_break,4820.0,4825.0
16897,S8,6,lunch_break,4825.0,4830.0
16898,S8,6,lunch_break,4830.0,4835.0
16899,S8,6,lunch_break,4835.0,4840.0
16900,S8,6,lunch_break,4840.0,4845.0
16901,S8,6,lunch_break,4845.0,4850.0
16902,S8,6,lunch_break,4850.0,4855.0
16903,S8,6,lunch_break,4855.0,4860.0
16904,S8,6,lunch_break,4860.0,4865.0
16905,S8,6,lunch_break,4865.0,4870.0
16906,S8,6,lunch_break,4870.0,4875.0
16907,S8,6,lunch_break,4875.0,4880.0
16908,S8,6,lunch_break,4880.0,4885.0
16909,S8,6,lunch_break,4885.0,4890.0
16910,S8,6,lunch_break,4890.0,4895.0
16911,S8,6,lunch_break,4895.0,4900.0
16912,S8,6,lunch_break,4900.0,4905.0
16913,S8,6,lunch_break,4905.0,4910.0
16914,S8,6,lunch_break,4910.0,4915.0
16915,S8,6,lunch_break,4915.0,4920.0
16916,S8,6,lunch_break,4920.0,4925.0
16917,S8,6,lunch_break,4925.0,4930.0
16918,S8,6,lunch_break,4930.0,4935.0
16919,S8,6,lunch_break,4935.0,4940.0
16920,S8,6,lunch_break,4940.0,4945.0
16921,S8,6,lunch_break,4945.0,4950.0
16922,S8,6,lunch_break,4950.0,4955.0
16923,S8,6,lunch_break,4955.0,4960.0
16924,S8,6,lunch_break,4960.0,4965.0
16925,S8,6,lunch_break,4965.0,4970.0
16926,S8,6,lunch_break,4970.0,4975.0
