window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
6037,S8,2,stress,3405.0,3410.0,0.9870905635808802,0.9884132686659719,0.02106678424368766
6038,S8,2,stress,3410.0,3415.0,0.9894538048006998,0.9953362890401753,0.00847947447240854
6039,S8,2,stress,3415.0,3420.0,0.9827261514544117,0.9982213689081938,0.003233874712375107
6040,S8,2,stress,3420.0,3425.0,1.0,0.9899393155236964,0.018292153593279386
6041,S8,2,stress,3425.0,3430.0,1.0,0.9892723015089975,0.01950490634727728
6042,S8,2,stress,3430.0,3435.0,1.0,0.9843749172595557,0.028409241346262187
6043,S8,2,stress,3435.0,3440.0,1.0,0.997848868564269,0.003911148064965419
6044,S8,2,stress,3440.0,3445.0,1.0,0.9929133749106438,0.012884772889738726
6045,S8,2,stress,3445.0,3450.0,0.9887270466729696,0.9816669282634658,0.03333285770278966
6046,S8,2,stress,3450.0,3455.0,0.9916992144367583,0.995414905024824,0.008336536318501883
6047,S8,2,stress,3455.0,3460.0,0.9785258763178174,0.9932976546332866,0.012186082484933424
6048,S8,2,stress,3460.0,3465.0,0.9869186281508606,0.9970718727844197,0.005323867664691688
6049,S8,2,stress,3465.0,3470.0,0.9891890513349038,0.9901360076241725,0.017934531592413695
6050,S8,2,stress,3470.0,3475.0,0.9899914975595189,0.9972722753899288,0.004959499291038763
6051,S8,2,stress,3475.0,3480.0,0.982583755579917,0.9968836977802624,0.0056660040358865885
6052,S8,2,stress,3480.0,3485.0,0.9887113140755066,0.9950543170375354,0.008992150840844754
6053,S8,2,stress,3485.0,3490.0,1.0,0.9792964808202902,0.0376427621449271
6054,S8,2,stress,3490.0,3495.0,0.9473474489982955,0.9778731185949685,0.040230693463693665
6055,S8,2,stress,3495.0,3500.0,0.9820258549876296,0.9927592196068191,0.013165055260329003
6056,S8,2,stress,3500.0,3505.0,1.0,0.9810388266390475,0.034474860656277244
6057,S8,2,stress,3505.0,3510.0,1.0,0.9679335473891806,0.05830264111058091
6058,S8,2,stress,3510.0,3515.0,0.9836038871931969,0.9632564212267161,0.06680650686051633
6059,S8,2,stress,3515.0,3520.0,0.9895516225424593,0.9959513919877816,0.007361105476760924
6060,S8,2,stress,3520.0,3525.0,0.9868519026509777,0.9826333227932562,0.031575776739534406
6061,S8,2,stress,3525.0,3530.0,0.9863414577093891,0.9882627585388837,0.02134043902021141
6062,S8,2,stress,3530.0,3535.0,0.9887317516257087,0.987348753620088,0.02300226614529468
6063,S8,2,stress,3535.0,3540.0,0.9929168569483334,0.9927989783095104,0.013092766709981224
6064,S8,2,stress,3540.0,3545.0,0.9762277857028127,0.9912043126219943,0.015992158869101377
6065,S8,2,stress,3545.0,3550.0,0.9820658131244436,0.9941158669411485,0.01069842374336646
6066,S8,2,stress,3550.0,3555.0,0.9824042581848959,0.9906916271072255,0.016924314350499264
6067,S8,2,stress,3555.0,3560.0,0.9868815704474334,0.9953952734738509,0.008372230047543878
6068,S8,2,stress,3560.0,3565.0,1.0,0.9824223381643324,0.03195938515575933
6069,S8,2,stress,3565.0,3570.0,0.9852045975132822,0.9734389258383163,0.04829286211215222
6070,S8,2,stress,3570.0,3575.0,0.986618147767447,0.9943341549936109,0.010301536375252942
6071,S8,2,stress,3575.0,3580.0,0.9873568798452325,0.9842669714985548,0.028605506366263883
6072,S8,2,stress,3580.0,3585.0,0.9803732821150049,0.9977822617562238,0.004032251352320464
6073,S8,2,stress,3585.0,3590.0,0.9960443902608948,0.9922295768990321,0.014128042001759909
6074,S8,2,stress,3590.0,3595.0,0.9887099846343984,0.9923459470208476,0.013916459962095458
6075,S8,2,stress,3595.0,3600.0,0.9853374726632961,0.9933503259454914,0.012090316462742806
6076,S8,2,stress,3600.0,3605.0,1.0,0.9942066045676725,0.010533446240595528
6077,S8,2,stress,3605.0,3610.0,1.0,0.982640646589855,0.03156246074571821
6078,S8,2,stress,3610.0,3615.0,0.985032566665196,0.9894726812276293,0.019140579586128692
6079,S8,2,stress,3615.0,3620.0,0.9820882223285197,0.9928274213898447,0.013041052018464342
6080,S8,2,stress,3620.0,3625.0,1.0,0.9750710232343489,0.04532541230118388
6081,S8,2,stress,3625.0,3630.0,0.9855065352708365,0.9923410647206996,0.013925336871455264
6082,S8,2,stress,3630.0,3635.0,0.9857853961494633,0.9955615147349375,0.008069973209204717
6083,S8,2,stress,3635.0,3640.0,0.9870388864908476,0.9989915071045086,0.001833623446347985
6084,S8,2,stress,3640.0,3645.0,1.0,0.9978842420129479,0.003846832703731373
6085,S8,2,stress,3645.0,3650.0,0.9599639122576498,0.9798012138537175,0.03672506572051359
6086,S8,2,stress,3650.0,3655.0,0.982510276050007,0.9876379416039021,0.022476469811087214
6087,S8,2,stress,3655.0,3660.0,0.9868825669697812,0.9884052043591991,0.021081446619638258
6088,S8,2,stress,3660.0,3665.0,0.9903902436612233,0.9944561642365153,0.010079701388153957
6089,S8,2,stress,3665.0,3670.0,0.9895907482737369,0.9984721653081101,0.002777881257981708
6090,S8,2,stress,3670.0,3675.0,0.9829736625613876,0.9804695061890227,0.035509988747231325
6091,S8,2,stress,3675.0,3680.0,0.9883189698767332,0.9967424747706324,0.005922773144304944
6092,S8,2,stress,3680.0,3685.0,1.0,0.9882634886544608,0.021339111537344198
6093,S8,2,stress,3685.0,3690.0,1.0,0.9978088795491948,0.003983855365100388
6094,S8,2,stress,3690.0,3695.0,0.9874900147294501,0.9913145818545128,0.015791669355431154
6095,S8,2,stress,3695.0,3700.0,0.9817859055206646,0.9958444670850197,0.007555514390873296
6096,S8,2,stress,3700.0,3705.0,0.9894447938883492,0.9987904854097354,0.002199117436844741
6097,S8,2,stress,3705.0,3710.0,0.9867760860431676,0.9921865023229919,0.014206359412741995
6098,S8,2,stress,3710.0,3715.0,0.9864671977677345,0.9893666477149428,0.019333367791013086
6099,S8,2,stress,3715.0,3720.0,1.0,0.9964528906762844,0.006449289679482998
6100,S8,2,stress,3720.0,3725.0,0.9841785827182904,0.995205105231427,0.008717990488314746
6101,S8,2,stress,3725.0,3730.0,0.9902070112477431,0.9896112151785581,0.018888699675349015
6102,S8,2,stress,3730.0,3735.0,0.9862222326059233,0.9946151752547026,0.009790590445995341
6103,S8,2,stress,3735.0,3740.0,0.9957252881890265,0.9778740910227286,0.04022892541322075
6104,S8,2,stress,3740.0,3745.0,0.9885831286085524,0.9985264944610746,0.0026791009798643813
6105,S8,2,stress,3745.0,3750.0,0.9925552827131872,0.9926429058134996,0.013376534884546184
6106,S8,2,stress,3750.0,3755.0,0.9791157018704503,0.9974859195686498,0.0045710553297276186
6107,S8,2,stress,3755.0,3760.0,0.9983396598026593,0.9790427492648976,0.03810409224564065
6108,S8,2,stress,3760.0,3765.0,0.9735424194528974,0.9827751907469053,0.0313178350056267
6109,S8,2,stress,3765.0,3770.0,1.0,0.989270146818215,0.019508823966881774
6110,S8,2,stress,3770.0,3775.0,1.0,0.9902620203149322,0.017705417609214305
6111,S8,2,stress,3775.0,3780.0,1.0,0.9979427322073362,0.0037404868957523593
6112,S8,2,stress,3780.0,3785.0,1.0,0.9966339396870996,0.006120109659819199
6113,S8,2,stress,3785.0,3790.0,0.9930766137255311,0.9919346320583486,0.014664305348457338
6114,S8,2,stress,3790.0,3795.0,1.0,0.996424174615907,0.0065015006983507205
6115,S8,2,stress,3795.0,3800.0,0.9805776669607488,0.9657280878915042,0.062312567469992516
6116,S8,2,stress,3800.0,3805.0,0.9815004531757844,0.981256043248703,0.03407992136599464
6117,S8,2,stress,3805.0,3810.0,0.9498167182362944,0.9798676794315453,0.03660421921537219
6118,S8,2,stress,3810.0,3815.0,0.9874920140212583,0.991706460806818,0.015079162169422023
6119,S8,2,stress,3815.0,3820.0,1.0,0.9961769544406862,0.006950991926025294
6120,S8,2,stress,3820.0,3825.0,1.0,0.9944570186671005,0.010078147877999198
6121,S8,2,stress,3825.0,3830.0,0.985361686329848,0.9982250292897754,0.0032272194731356014
6122,S8,2,stress,3830.0,3835.0,0.9919095918497678,0.9758423983069426,0.04392291216919518
6123,S8,2,stress,3835.0,3840.0,1.0,0.9960453818284059,0.007190214857444228
6124,S8,2,stress,3840.0,3845.0,0.9815240129625743,0.997877448131832,0.003859185214851059
6125,S8,2,stress,3845.0,3850.0,0.9960714507346068,0.9872581169826413,0.023167060031561312
6126,S8,2,stress,3850.0,3855.0,0.984323188423827,0.9838687692495172,0.029329510455423563
6127,S8,2,stress,3855.0,3860.0,1.0,0.9777499077591993,0.040454713165092124
6128,S8,2,stress,3860.0,3865.0,0.9888473237751719,0.9969131514170539,0.005612451968993102
6129,S8,2,stress,3865.0,3870.0,0.9868094364945917,0.9746982071157588,0.04600325978952935
6130,S8,2,stress,3870.0,3875.0,0.9875605926508833,0.9887208452707936,0.020507554053102596
6131,S8,2,stress,3875.0,3880.0,0.9948918289389852,0.9896232998764012,0.018866727497452367
6132,S8,2,stress,3880.0,3885.0,0.9757197567085167,0.9919211346586798,0.014688846075127817
6133,S8,2,stress,3885.0,3890.0,0.9680570746330055,0.9965220203703629,0.006323599326613164
6134,S8,2,stress,3890.0,3895.0,0.9869228588896469,0.9986395454953367,0.0024735536448423556
6135,S8,2,stress,3895.0,3900.0,1.0,0.9919061450169868,0.014716099969115173
6136,S8,2,stress,3900.0,3905.0,1.0,0.9947931265346184,0.00946704266433018
6137,S8,2,stress,3905.0,3910.0,1.0,0.9870523593129705,0.023541164885508115
6138,S8,2,stress,3910.0,3915.0,1.0,0.9949183689992007,0.009239329092362464
6139,S8,2,stress,3915.0,3920.0,0.9887314535051905,0.9891016503498264,0.01981518118213384
6140,S8,2,stress,3920.0,3925.0,0.991943315539664,0.9902262775136657,0.017770404520608185
6141,S8,2,stress,3925.0,3930.0,0.990389197034693,0.9971322125484328,0.005214159002849624
6142,S8,2,stress,3930.0,3935.0,0.9900037708921521,0.992423294982048,0.013775827305367305
6143,S8,2,stress,3935.0,3940.0,1.0,0.9798309151851787,0.03667106329967525
6144,S8,2,stress,3940.0,3945.0,1.0,0.9824119346913631,0.031978300561158066
6145,S8,2,stress,3945.0,3950.0,0.9866880443174928,0.9935042134907219,0.011810520925960384
6146,S8,2,stress,3950.0,3955.0,0.9806666758881987,0.9906701206399615,0.016963417018251794
6147,S8,2,stress,3955.0,3960.0,1.0,0.9925520003462673,0.013541817552241387
6148,S9,1,baseline,80.0,85.0,0.9811362407533307,0.996775980861059,0.0058618529798927736
6149,S9,1,baseline,85.0,90.0,0.9740530298678023,0.9952753256001277,0.008590317090677278
6150,S9,1,baseline,90.0,95.0,0.9758823652436469,0.992435063338502,0.013754430293632734
6151,S9,1,baseline,95.0,100.0,0.9763926099649048,0.9926323951793787,0.013395645128402371
6152,S9,1,baseline,100.0,105.0,0.9743124062944937,0.9950924573582005,0.008922804803272042
6153,S9,1,baseline,105.0,110.0,0.9778236455056033,0.9952927208042146,0.008558689446882756
6154,S9,1,baseline,110.0,115.0,0.9816627706034242,0.9981977355440736,0.0032768444653208427
6155,S9,1,baseline,115.0,120.0,1.0,0.9945835037789412,0.009848174947379837
6156,S9,1,baseline,120.0,125.0,1.0,0.9876762217827757,0.022406869485862343
6157,S9,1,baseline,125.0,130.0,0.9754405501941829,0.985756560951047,0.025897161907187532
6158,S9,1,baseline,130.0,135.0,0.9796511628534447,0.9942218103946969,0.010505799282369294
6159,S9,1,baseline,135.0,140.0,0.9766624408141343,0.9957996497038877,0.007637000538386075
6160,S9,1,baseline,140.0,145.0,0.9735184950595879,0.9777430831094216,0.04046712161923367
6161,S9,1,baseline,145.0,150.0,0.9727110255209871,0.9888159964698802,0.02033455187294517
6162,S9,1,baseline,150.0,155.0,1.0,0.9867444255749924,0.02410104440910476
6163,S9,1,baseline,155.0,160.0,0.998901508286258,0.9893057188370469,0.01944414756900586
6164,S9,1,baseline,160.0,165.0,0.9857388275503244,0.9940012783597734,0.01090676661859389
6165,S9,1,baseline,165.0,170.0,0.9805922382025329,0.9898506063293386,0.018453443037566006
6166,S9,1,baseline,170.0,175.0,0.973249011116252,0.9783249777754062,0.03940913131744341
6167,S9,1,baseline,175.0,180.0,0.9742556261022671,0.9837000070963335,0.029636350733938957
6168,S9,1,baseline,180.0,185.0,0.9699985150628125,0.9876465597943465,0.022460800373915634
6169,S9,1,baseline,185.0,190.0,0.9848110477448722,0.9866281869398772,0.024312387382041417
6170,S9,1,baseline,190.0,195.0,1.0,0.9833548250955142,0.030263954371792266
6171,S9,1,baseline,195.0,200.0,1.0,0.9904894460059548,0.017291916352809453
6172,S9,1,baseline,200.0,205.0,1.0,0.9885335588840507,0.02084807475627133
6173,S9,1,baseline,205.0,210.0,1.0,0.9860426219702929,0.025377050963103703
6174,S9,1,baseline,210.0,215.0,0.9862920847820973,0.9901692973945655,0.017874004737153802
6175,S9,1,baseline,215.0,220.0,0.9782679854720265,0.990466822411532,0.01733305016085104
6176,S9,1,baseline,220.0,225.0,0.9649563050927532,0.9594366186574228,0.07375160244104974
6177,S9,1,baseline,225.0,230.0,0.982063884313701,0.9577144568422999,0.07688280574127308
6178,S9,1,baseline,230.0,235.0,0.9717356898989471,0.9954368215223359,0.008296688141207594
6179,S9,1,baseline,235.0,240.0,0.974903407743981,0.991924183166921,0.014683303332871043
6180,S9,1,baseline,240.0,245.0,0.9744213237131559,0.9731955723487797,0.04873532300221889
6181,S9,1,baseline,245.0,250.0,0.9751858693658817,0.9773302940233322,0.0412176472303051
6182,S9,1,baseline,250.0,255.0,0.9706420354544983,0.9951063929428179,0.00889746737669492
6183,S9,1,baseline,255.0,260.0,0.9842665964730464,0.9916126156154716,0.015249789790051801
6184,S9,1,baseline,260.0,265.0,1.0,0.9855766800552683,0.026224218081330537
6185,S9,1,baseline,265.0,270.0,1.0,0.9837417077284432,0.029560531402830496
6186,S9,1,baseline,270.0,275.0,0.9719819859527203,0.9874553526320646,0.022808449759882665
6187,S9,1,baseline,275.0,280.0,0.97063633739344,0.9876400764669415,0.02247258824192456
6188,S9,1,baseline,280.0,285.0,0.9773852363682702,0.9836963294522243,0.02964303735959232
6189,S9,1,baseline,285.0,290.0,0.9710397757519741,0.9924380730898166,0.01374895801851544
6190,S9,1,baseline,290.0,295.0,0.9709512900789571,0.9867777570120992,0.024040441796183174
6191,S9,1,baseline,295.0,300.0,0.9827897310170713,0.9891154148150743,0.019790154881683168
6192,S9,1,baseline,300.0,305.0,0.9852937949809968,0.9909545787846896,0.016446220391473323
6193,S9,1,baseline,305.0,310.0,0.9732807937934552,0.9867802680451845,0.024035876281482967
6194,S9,1,baseline,310.0,315.0,0.9710916234123241,0.9978515572994167,0.003906259455606111
6195,S9,1,baseline,315.0,320.0,0.974794522604157,0.9938706317592425,0.011144305892286512
6196,S9,1,baseline,320.0,325.0,0.9752500867869165,0.981635195272873,0.03339055404932188
6197,S9,1,baseline,325.0,330.0,0.7434563517632908,0.9763747245624717,0.042955046250051705
6198,S9,1,baseline,330.0,335.0,0.9514952816151101,0.9976633887254682,0.004248384135512586
6199,S9,1,baseline,335.0,340.0,0.9807161720380344,0.9897418941632925,0.018651101521286323
6200,S9,1,baseline,340.0,345.0,0.9749104249021874,0.9654264067140168,0.06286107870178789
6201,S9,1,baseline,345.0,350.0,0.9714761933141584,0.9852191800370644,0.026874218114428562
6202,S9,1,baseline,350.0,355.0,0.9719577754825482,0.9942920880487058,0.010378021729625996
6203,S9,1,baseline,355.0,360.0,0.9748645965929116,0.9817206558660425,0.03323517115265006
6204,S9,1,baseline,360.0,365.0,0.9719260967868268,0.9892565843557437,0.019533482989557184
6205,S9,1,baseline,365.0,370.0,0.9706192863121533,0.992974750957814,0.012773180076702117
6206,S9,1,baseline,370.0,375.0,0.9703133900537309,0.9943315204082901,0.010306326530381778
6207,S9,1,baseline,375.0,380.0,0.9765853786475702,0.9939073117008932,0.011077615089285177
6208,S9,1,baseline,380.0,385.0,0.9800478022081223,0.9931678222463356,0.01242214137029901
6209,S9,1,baseline,385.0,390.0,1.0,0.9947835488879104,0.009484456567435554
6210,S9,1,baseline,390.0,395.0,0.9941983771237879,0.99416392604743,0.010611043550127248
6211,S9,1,baseline,395.0,400.0,0.9694120198700382,0.992860873379876,0.012980230218407132
6212,S9,1,baseline,400.0,405.0,0.9710084593914843,0.9939868824526685,0.010932940995148084
6213,S9,1,baseline,405.0,410.0,0.9712076391656255,0.9925181095719673,0.013603437141877938
6214,S9,1,baseline,410.0,415.0,0.9711080229391015,0.9906233108299907,0.01704852576365353
6215,S9,1,baseline,415.0,420.0,0.9667469723746304,0.9828123064066367,0.031250351987933266
6216,S9,1,baseline,420.0,425.0,0.9910985637670905,0.9913731385724396,0.01568520259556447
6217,S9,1,baseline,425.0,430.0,0.970241864598001,0.9850216265228171,0.027233406322150936
6218,S9,1,baseline,430.0,435.0,0.9724885488854907,0.988931975335501,0.020123681208180047
6219,S9,1,baseline,435.0,440.0,0.9730380457933476,0.9936740228677161,0.011501776604152601
6220,S9,1,baseline,440.0,445.0,0.9694951293922884,0.9928537852925685,0.012993117649875489
6221,S9,1,baseline,445.0,450.0,0.9708004375352031,0.9888267120780359,0.02031506894902588
6222,S9,1,baseline,450.0,455.0,0.9694889729788432,0.9887663329681717,0.020424849148778925
6223,S9,1,baseline,455.0,460.0,0.9711387870451933,0.9988890415226761,0.0020199245042252043
6224,S9,1,baseline,460.0,465.0,0.9767386779851184,0.9947378417629367,0.009567560431024124
6225,S9,1,baseline,465.0,470.0,0.9714946209963689,0.9865913394969423,0.024379382732832373
6226,S9,1,baseline,470.0,475.0,0.9737002610663613,0.9860089055230687,0.02543835359442054
6227,S9,1,baseline,475.0,480.0,0.9737528298418281,0.9887511647710594,0.020452427688982915
6228,S9,1,baseline,480.0,485.0,0.9712723053004166,0.9963086979249831,0.006711458318212476
6229,S9,1,baseline,485.0,490.0,0.9738693013039915,0.989522159060098,0.019050619890730914
6230,S9,1,baseline,490.0,495.0,0.9971713006201288,0.9901688875049373,0.017874749991023408
6231,S9,1,baseline,495.0,500.0,0.9739204223269359,0.9906128051962213,0.017067626915961278
6232,S9,1,baseline,500.0,505.0,0.9709900249076047,0.9872787026928582,0.02312963146753076
6233,S9,1,baseline,505.0,510.0,0.9749947949182852,0.983336917766406,0.030296513151989155
6234,S9,1,baseline,510.0,515.0,0.9762365241315608,0.9902062737068948,0.017806775078373062
6235,S9,1,baseline,515.0,520.0,1.0,0.9889062289880715,0.02017049274896108
6236,S9,1,baseline,520.0,525.0,0.9729168747944732,0.9845071859580716,0.02816875280350643
6237,S9,1,baseline,525.0,530.0,0.9771605949623642,0.9922048156641434,0.01417306242883005
6238,S9,1,baseline,530.0,535.0,0.9721693252105594,0.9910043775254678,0.01635567722642233
6239,S9,1,baseline,535.0,540.0,0.974353086107094,0.9935101011839071,0.01179981602925989
6240,S9,1,baseline,540.0,545.0,0.9810666421412877,0.9881439968346755,0.021556369391499092
6241,S9,1,baseline,545.0,550.0,1.0,0.9889270482119312,0.02013263961467045
6242,S9,1,baseline,550.0,555.0,0.973934351016316,0.9854408662649508,0.026471152245544055
6243,S9,1,baseline,555.0,560.0,0.9817136073827001,0.9944980480324781,0.01000354903185812
6244,S9,1,baseline,560.0,565.0,0.9729641058142612,0.989952577187148,0.018268041477912837
6245,S9,1,baseline,565.0,570.0,0.9722703270059203,0.9901691678031308,0.01787424035794393
6246,S9,1,baseline,570.0,575.0,0.972754859493549,0.9911033859367646,0.016175661933155238
6247,S9,1,baseline,575.0,580.0,0.9725896411477946,0.9916753103447282,0.015135799373221487
6248,S9,1,baseline,580.0,585.0,0.9725552929837021,0.9907994070368509,0.016728350842089266
6249,S9,1,baseline,585.0,590.0,0.9592914157630168,0.9839994734487321,0.02909186645685069
6250,S9,1,baseline,590.0,595.0,0.9643072332956049,0.9918229068805011,0.01486744203545266
6251,S9,1,baseline,595.0,600.0,0.9748071543429531,0.9229461198019548,0.14009796399644586
6252,S9,1,baseline,600.0,605.0,0.9565487507529296,0.9951095348095416,0.00889175489174268
6253,S9,1,baseline,605.0,610.0,1.0,0.996301394570104,0.00672473714526561
6254,S9,1,baseline,610.0,615.0,1.0,0.9981259210724014,0.00340741623199759
