window_idx,subject_id,label,label_name,start_seconds,end_seconds
5555,S7,3,amusement,1785.0,1790.0
5556,S7,3,amusement,1790.0,1795.0
5557,S7,3,amusement,1795.0,1800.0
5558,S7,3,amusement,1800.0,1805.0
5559,S7,3,amusement,1805.0,1810.0
5560,S7,3,amusement,1810.0,1815.0
5561,S7,3,amusement,1815.0,1820.0
5562,S7,3,amusement,1820.0,1825.0
5563,S7,3,amusement,1825.0,1830.0
5564,S7,3,amusement,1830.0,1835.0
5565,S7,3,amusement,1835.0,1840.0
5566,S7,3,amusement,1840.0,1845.0
5567,S7,3,amusement,1845.0,1850.0
5568,S7,3,amusement,1850.0,1855.0
5569,S7,3,amusement,1855.0,1860.0
5570,S7,3,amusement,1860.0,1865.0
5571,S7,3,amusement,1865.0,1870.0
5572,S7,3,amusement,1870.0,1875.0
5573,S7,3,amusement,1875.0,1880.0
5574,S7,3,amusement,1880.0,1885.0
5575,S7,3,amusement,1885.0,1890.0
5576,S7,3,amusement,1890.0,1895.0
5577,S7,3,amusement,1895.0,1900.0
5578,S7,3,amusement,1900.0,1905.0
5579,S7,3,amusement,1905.0,1910.0
5580,S7,3,amusement,1910.0,1915.0
5581,S7,3,amusement,1915.0,1920.0
5582,S7,2,stress,3100.0,3105.0
5583,S7,2,stress,3105.0,3110.0
5584,S7,2,stress,3110.0,3115.0
5585,S7,2,stress,3115.0,3120.0
5586,S7,2,stress,3120.0,3125.0
5587,S7,2,stress,3125.0,3130.0
5588,S7,2,stress,3130.0,3135.0
5589,S7,2,stress,3135.0,3140.0
5590,S7,2,stress,3140.0,3145.0
5591,S7,2,stress,3145.0,3150.0
5592,S7,2,stress,3150.0,3155.0
5593,S7,2,stress,3155.0,3160.0
5594,S7,2,stress,3160.0,3165.0
5595,S7,2,stress,3165.0,3170.0
5596,S7,2,stress,3170.0,3175.0
5597,S7,2,stress,3175.0,3180.0
5598,S7,2,stress,3180.0,3185.0
5599,S7,2,stress,3185.0,3190.0
5600,S7,2,stress,3190.0,3195.0
5601,S7,2,stress,3195.0,3200.0
5602,S7,2,stress,3200.0,3205.0
5603,S7,2,stress,3205.0,3210.0
5604,S7,2,stress,3210.0,3215.0
5605,S7,2,stress,3215.0,3220.0
5606,S7,2,stress,3220.0,3225.0
5607,S7,2,stress,3225.0,3230.0
5608,S7,2,stress,3230.0,3235.0
5609,S7,2,stress,3235.0,3240.0
5610,S7,2,stress,3240.0,3245.0
5611,S7,2,stress,3245.0,3250.0
5612,S7,2,stress,3250.0,3255.0
5613,S7,2,stress,3255.0,3260.0
5614,S7,2,stress,3260.0,3265.0
5615,S7,2,stress,3265.0,3270.0
5616,S7,2,stress,3270.0,3275.0
5617,S7,2,stress,3275.0,3280.0
5618,S7,2,stress,3280.0,3285.0
5619,S7,2,stress,3285.0,3290.0
5620,S7,2,stress,3290.0,3295.0
5621,S7,2,stress,3295.0,3300.0
5622,S7,2,stress,3300.0,3305.0
5623,S7,2,stress,3305.0,3310.0
5624,S7,2,stress,3310.0,3315.0
5625,S7,2,stress,3315.0,3320.0
5626,S7,2,stress,3320.0,3325.0
5627,S7,2,stress,3325.0,3330.0
5628,S7,2,stress,3330.0,3335.0
5629,S7,2,stress,3335.0,3340.0
5630,S7,2,stress,3340.0,3345.0
5631,S7,2,stress,3345.0,3350.0
5632,S7,2,stress,3350.0,3355.0
5633,S7,2,stress,3355.0,3360.0
5634,S7,2,stress,3360.0,3365.0
5635,S7,2,stress,3365.0,3370.0
5636,S7,2,stress,3370.0,3375.0
5637,S7,2,stress,3375.0,3380.0
5638,S7,2,stress,3380.0,3385.0
5639,S7,2,stress,3385.0,3390.0
5640,S7,2,stress,3390.0,3395.0
5641,S7,2,stress,3395.0,3400.0
5642,S7,2,stress,3400.0,3405.0
5643,S7,2,stress,3405.0,3410.0
5644,S7,2,stress,3410.0,3415.0
5645,S7,2,stress,3415.0,3420.0
5646,S7,2,stress,3420.0,3425.0
5647,S7,2,stress,3425.0,3430.0
5648,S7,2,stress,3430.0,3435.0
5649,S7,2,stress,3435.0,3440.0
5650,S7,2,stress,3440.0,3445.0
5651,S7,2,stress,3445.0,3450.0
5652,S7,2,stress,3450.0,3455.0
5653,S7,2,stress,3455.0,3460.0
5654,S7,2,stress,3460.0,3465.0
5655,S7,2,stress,3465.0,3470.0
5656,S7,2,stress,3470.0,3475.0
5657,S7,2,stress,3475.0,3480.0
5658,S7,2,stress,3480.0,3485.0
5659,S7,2,stress,3485.0,3490.0
5660,S7,2,stress,3490.0,3495.0
5661,S7,2,stress,3495.0,3500.0
5662,S7,2,stress,3500.0,3505.0
5663,S7,2,stress,3505.0,3510.0
5664,S7,2,stress,3510.0,3515.0
5665,S7,2,stress,3515.0,3520.0
5666,S7,2,stress,3520.0,3525.0
5667,S7,2,stress,3525.0,3530.0
5668,S7,2,stress,3530.0,3535.0
5669,S7,2,stress,3535.0,3540.0
5670,S7,2,stress,3540.0,3545.0
5671,S7,2,stress,3545.0,3550.0
5672,S7,2,stress,3550.0,3555.0
5673,S7,2,stress,3555.0,3560.0
5674,S7,2,stress,3560.0,3565.0
5675,S7,2,stress,3565.0,3570.0
5676,S7,2,stress,3570.0,3575.0
5677,S7,2,stress,3575.0,3580.0
5678,S7,2,stress,3580.0,3585.0
5679,S7,2,stress,3585.0,3590.0
5680,S7,2,stress,3590.0,3595.0
5681,S7,2,stress,3595.0,3600.0
5682,S7,2,stress,3600.0,3605.0
5683,S7,2,stress,3605.0,3610.0
5684,S7,2,stress,3610.0,3615.0
5685,S7,2,stress,3615.0,3620.0
5686,S7,2,stress,3620.0,3625.0
5687,S7,2,stress,3625.0,3630.0
5688,S7,2,stress,3630.0,3635.0
5689,S7,2,stress,3635.0,3640.0
5690,S7,2,stress,3640.0,3645.0
5691,S7,2,stress,3645.0,3650.0
5692,S7,2,stress,3650.0,3655.0
5693,S7,2,stress,3655.0,3660.0
5694,S7,2,stress,3660.0,3665.0
5695,S7,2,stress,3665.0,3670.0
5696,S7,2,stress,3670.0,3675.0
5697,S7,2,stress,3675.0,3680.0
5698,S7,2,stress,3680.0,3685.0
5699,S7,2,stress,3685.0,3690.0
5700,S7,2,stress,3690.0,3695.0
5701,S7,2,stress,3695.0,3700.0
5702,S7,2,stress,3700.0,3705.0
5703,S7,2,stress,3705.0,3710.0
5704,S7,2,stress,3710.0,3715.0
5705,S7,2,stress,3715.0,3720.0
5706,S7,2,stress,3720.0,3725.0
5707,S7,2,stress,3725.0,3730.0
5708,S7,2,stress,3730.0,3735.0
5709,S8,1,baseline,160.0,165.0
5710,S8,1,baseline,165.0,170.0
5711,S8,1,baseline,170.0,175.0
5712,S8,1,baseline,175.0,180.0
5713,S8,1,baseline,180.0,185.0
5714,S8,1,baseline,185.0,190.0
5715,S8,1,baseline,190.0,195.0
5716,S8,1,baseline,195.0,200.0
5717,S8,1,baseline,200.0,205.0
5718,S8,1,baseline,205.0,210.0
5719,S8,1,baseline,210.0,215.0
5720,S8,1,baseline,215.0,220.0
5721,S8,1,baseline,220.0,225.0
5722,S8,1,baseline,225.0,230.0
5723,S8,1,baseline,230.0,235.0
5724,S8,1,baseline,235.0,240.0
5725,S8,1,baseline,240.0,245.0
5726,S8,1,baseline,245.0,250.0
5727,S8,1,baseline,250.0,255.0
5728,S8,1,baseline,255.0,260.0
5729,S8,1,baseline,260.0,265.0
5730,S8,1,baseline,265.0,270.0
5731,S8,1,baseline,270.0,275.0
5732,S8,1,baseline,275.0,280.0
5733,S8,1,baseline,280.0,285.0
5734,S8,1,baseline,285.0,290.0
5735,S8,1,baseline,290.0,295.0
5736,S8,1,baseline,295.0,300.0
5737,S8,1,baseline,300.0,305.0
5738,S8,1,baseline,305.0,310.0
5739,S8,1,baseline,310.0,315.0
5740,S8,1,baseline,315.0,320.0
5741,S8,1,baseline,320.0,325.0
5742,S8,1,baseline,325.0,330.0
5743,S8,1,baseline,330.0,335.0
5744,S8,1,baseline,335.0,340.0
5745,S8,1,baseline,340.0,345.0
5746,S8,1,baseline,345.0,350.0
5747,S8,1,baseline,350.0,355.0
5748,S8,1,baseline,355.0,360.0
5749,S8,1,baseline,360.0,365.0
5750,S8,1,baseline,365.0,370.0
5751,S8,1,baseline,370.0,375.0
5752,S8,1,baseline,375.0,380.0
5753,S8,1,baseline,380.0,385.0
5754,S8,1,baseline,385.0,390.0
5755,S8,1,baseline,390.0,395.0
5756,S8,1,baseline,395.0,400.0
5757,S8,1,baseline,400.0,405.0
5758,S8,1,baseline,405.0,410.0
5759,S8,1,baseline,410.0,415.0
5760,S8,1,baseline,415.0,420.0
5761,S8,1,baseline,420.0,425.0
5762,S8,1,baseline,425.0,430.0
5763,S8,1,baseline,430.0,435.0
5764,S8,1,baseline,435.0,440.0
5765,S8,1,baseline,440.0,445.0
5766,S8,1,baseline,445.0,450.0
5767,S8,1,baseline,450.0,455.0
5768,S8,1,baseline,455.0,460.0
5769,S8,1,baseline,460.0,465.0
5770,S8,1,baseline,465.0,470.0
5771,S8,1,baseline,470.0,475.0
5772,S8,1,baseline,475.0,480.0
5773,S8,1,baseline,480.0,485.0
5774,S8,1,baseline,485.0,490.0
5775,S8,1,baseline,490.0,495.0
5776,S8,1,baseline,495.0,500.0
5777,S8,1,baseline,500.0,505.0
5778,S8,1,baseline,505.0,510.0
5779,S8,1,baseline,510.0,515.0
5780,S8,1,baseline,515.0,520.0
5781,S8,1,baseline,520.0,525.0
5782,S8,1,baseline,525.0,530.0
5783,S8,1,baseline,530.0,535.0
5784,S8,1,baseline,535.0,540.0
5785,S8,1,baseline,540.0,545.0
5786,S8,1,baseline,545.0,550.0
5787,S8,1,baseline,550.0,555.0
5788,S8,1,baseline,555.0,560.0
5789,S8,1,baseline,560.0,565.0
5790,S8,1,baseline,565.0,570.0
5791,S8,1,baseline,570.0,575.0
5792,S8,1,baseline,575.0,580.0
5793,S8,1,baseline,580.0,585.0
5794,S8,1,baseline,585.0,590.0
5795,S8,1,baseline,590.0,595.0
5796,S8,1,baseline,595.0,600.0
5797,S8,1,baseline,600.0,605.0
5798,S8,1,baseline,605.0,610.0
5799,S8,1,baseline,610.0,615.0
5800,S8,1,baseline,615.0,620.0
5801,S8,1,baseline,620.0,625.0
5802,S8,1,baseline,625.0,630.0
5803,S8,1,baseline,630.0,635.0
5804,S8,1,baseline,635.0,640.0
5805,S8,1,baseline,640.0,645.0
5806,S8,1,baseline,645.0,650.0
5807,S8,1,baseline,650.0,655.0
5808,S8,1,baseline,655.0,660.0
5809,S8,1,baseline,660.0,665.0
5810,S8,1,baseline,665.0,670.0
5811,S8,1,baseline,670.0,675.0
5812,S8,1,baseline,675.0,680.0
5813,S8,1,baseline,680.0,685.0
5814,S8,1,baseline,685.0,690.0
5815,S8,1,baseline,690.0,695.0
5816,S8,1,baseline,695.0,700.0
5817,S8,1,baseline,700.0,705.0
5818,S8,1,baseline,705.0,710.0
5819,S8,1,baseline,710.0,715.0
5820,S8,1,baseline,715.0,720.0
5821,S8,1,baseline,720.0,725.0
5822,S8,1,baseline,725.0,730.0
5823,S8,1,baseline,730.0,735.0
5824,S8,1,baseline,735.0,740.0
5825,S8,1,baseline,740.0,745.0
5826,S8,1,baseline,745.0,750.0
5827,S8,1,baseline,750.0,755.0
5828,S8,1,baseline,755.0,760.0
5829,S8,1,baseline,760.0,765.0
5830,S8,1,baseline,765.0,770.0
5831,S8,1,baseline,770.0,775.0
5832,S8,1,baseline,775.0,780.0
5833,S8,1,baseline,780.0,785.0
5834,S8,1,baseline,785.0,790.0
5835,S8,1,baseline,790.0,795.0
5836,S8,1,baseline,795.0,800.0
5837,S8,1,baseline,800.0,805.0
5838,S8,1,baseline,805.0,810.0
5839,S8,1,baseline,810.0,815.0
5840,S8,1,baseline,815.0,820.0
5841,S8,1,baseline,820.0,825.0
5842,S8,1,baseline,825.0,830.0
5843,S8,1,baseline,830.0,835.0
5844,S8,1,baseline,835.0,840.0
5845,S8,1,baseline,840.0,845.0
5846,S8,1,baseline,845.0,850.0
5847,S8,1,baseline,850.0,855.0
5848,S8,1,baseline,855.0,860.0
5849,S8,1,baseline,860.0,865.0
5850,S8,1,baseline,865.0,870.0
5851,S8,1,baseline,870.0,875.0
5852,S8,1,baseline,875.0,880.0
5853,S8,1,baseline,880.0,885.0
5854,S8,1,baseline,885.0,890.0
5855,S8,1,baseline,890.0,895.0
5856,S8,1,baseline,895.0,900.0
5857,S8,1,baseline,900.0,905.0
5858,S8,1,baseline,905.0,910.0
5859,S8,1,baseline,910.0,915.0
5860,S8,1,baseline,915.0,920.0
5861,S8,1,baseline,920.0,925.0
5862,S8,1,baseline,925.0,930.0
5863,S8,1,baseline,930.0,935.0
5864,S8,1,baseline,935.0,940.0
5865,S8,1,baseline,940.0,945.0
5866,S8,1,baseline,945.0,950.0
5867,S8,1,baseline,950.0,955.0
5868,S8,1,baseline,955.0,960.0
5869,S8,1,baseline,960.0,965.0
5870,S8,1,baseline,965.0,970.0
5871,S8,1,baseline,970.0,975.0
5872,S8,1,baseline,975.0,980.0
5873,S8,1,baseline,980.0,985.0
5874,S8,1,baseline,985.0,990.0
5875,S8,1,baseline,990.0,995.0
5876,S8,1,baseline,995.0,1000.0
5877,S8,1,baseline,1000.0,1005.0
5878,S8,1,baseline,1005.0,1010.0
5879,S8,1,baseline,1010.0,1015.0
5880,S8,1,baseline,1015.0,1020.0
5881,S8,1,baseline,1020.0,1025.0
5882,S8,1,baseline,1025.0,1030.0
5883,S8,1,baseline,1030.0,1035.0
5884,S8,1,baseline,1035.0,1040.0
5885,S8,1,baseline,1040.0,1045.0
5886,S8,1,baseline,1045.0,1050.0
5887,S8,1,baseline,1050.0,1055.0
5888,S8,1,baseline,1055.0,1060.0
5889,S8,1,baseline,1060.0,1065.0
5890,S8,1,baseline,1065.0,1070.0
5891,S8,1,baseline,1070.0,1075.0
5892,S8,1,baseline,1075.0,1080.0
5893,S8,1,baseline,1080.0,1085.0
5894,S8,1,baseline,1085.0,1090.0
5895,S8,1,baseline,1090.0,1095.0
5896,S8,1,baseline,1095.0,1100.0
5897,S8,1,baseline,1100.0,1105.0
5898,S8,1,baseline,1105.0,1110.0
5899,S8,1,baseline,1110.0,1115.0
5900,S8,1,baseline,1115.0,1120.0
5901,S8,1,baseline,1120.0,1125.0
5902,S8,1,baseline,1125.0,1130.0
5903,S8,1,baseline,1130.0,1135.0
5904,S8,1,baseline,1135.0,1140.0
5905,S8,1,baseline,1140.0,1145.0
5906,S8,1,baseline,1145.0,1150.0
5907,S8,1,baseline,1150.0,1155.0
5908,S8,1,baseline,1155.0,1160.0
5909,S8,1,baseline,1160.0,1165.0
5910,S8,1,baseline,1165.0,1170.0
5911,S8,1,baseline,1170.0,1175.0
5912,S8,1,baseline,1175.0,1180.0
5913,S8,1,baseline,1180.0,1185.0
5914,S8,1,baseline,1185.0,1190.0
5915,S8,1,baseline,1190.0,1195.0
5916,S8,1,baseline,1195.0,1200.0
5917,S8,1,baseline,1200.0,1205.0
5918,S8,1,baseline,1205.0,1210.0
5919,S8,1,baseline,1210.0,1215.0
5920,S8,1,baseline,1215.0,1220.0
5921,S8,1,baseline,1220.0,1225.0
5922,S8,1,baseline,1225.0,1230.0
5923,S8,1,baseline,1230.0,1235.0
5924,S8,1,baseline,1235.0,1240.0
5925,S8,1,baseline,1240.0,1245.0
5926,S8,1,baseline,1245.0,1250.0
5927,S8,1,baseline,1250.0,1255.0
5928,S8,1,baseline,1255.0,1260.0
5929,S8,1,baseline,1260.0,1265.0
5930,S8,1,baseline,1265.0,1270.0
5931,S8,1,baseline,1270.0,1275.0
5932,S8,1,baseline,1275.0,1280.0
5933,S8,1,baseline,1280.0,1285.0
5934,S8,1,baseline,1285.0,1290.0
5935,S8,1,baseline,1290.0,1295.0
5936,S8,1,baseline,1295.0,1300.0
5937,S8,1,baseline,1300.0,1305.0
5938,S8,1,baseline,1305.0,1310.0
5939,S8,1,baseline,1310.0,1315.0
5940,S8,1,baseline,1315.0,1320.0
5941,S8,1,baseline,1320.0,1325.0
5942,S8,3,amusement,1665.0,1670.0
5943,S8,3,amusement,1670.0,1675.0
5944,S8,3,amusement,1675.0,1680.0
5945,S8,3,amusement,1680.0,1685.0
5946,S8,3,amusement,1685.0,1690.0
5947,S8,3,amusement,1690.0,1695.0
5948,S8,3,amusement,1695.0,1700.0
5949,S8,3,amusement,1700.0,1705.0
5950,S8,3,amusement,1705.0,1710.0
5951,S8,3,amusement,1710.0,1715.0
5952,S8,3,amusement,1715.0,1720.0
5953,S8,3,amusement,1720.0,1725.0
5954,S8,3,amusement,1725.0,1730.0
5955,S8,3,amusement,1730.0,1735.0
5956,S8,3,amusement,1735.0,1740.0
5957,S8,3,amusement,1740.0,1745.0
5958,S8,3,amusement,1745.0,1750.0
5959,S8,3,amusement,1750.0,1755.0
5960,S8,3,amusement,1755.0,1760.0
5961,S8,3,amusement,1760.0,1765.0
5962,S8,3,amusement,1765.0,1770.0
5963,S8,3,amusement,1770.0,1775.0
5964,S8,3,amusement,1775.0,1780.0
5965,S8,3,amusement,1780.0,1785.0
5966,S8,3,amusement,1785.0,1790.0
5967,S8,3,amusement,1790.0,1795.0
5968,S8,3,amusement,1795.0,1800.0
5969,S8,3,amusement,1800.0,1805.0
5970,S8,3,amusement,1805.0,1810.0
5971,S8,3,amusement,1810.0,1815.0
5972,S8,3,amusement,1815.0,1820.0
5973,S8,3,amusement,1820.0,1825.0
5974,S8,3,amusement,1825.0,1830.0
5975,S8,3,amusement,1830.0,1835.0
5976,S8,3,amusement,1835.0,1840.0
5977,S8,3,amusement,1840.0,1845.0
5978,S8,3,amusement,1845.0,1850.0
5979,S8,3,amusement,1850.0,1855.0
5980,S8,3,amusement,1855.0,1860.0
5981,S8,3,amusement,1860.0,1865.0
5982,S8,3,amusement,1865.0,1870.0
5983,S8,3,amusement,1870.0,1875.0
5984,S8,3,amusement,1875.0,1880.0
5985,S8,3,amusement,1880.0,1885.0
5986,S8,3,amusement,1885.0,1890.0
5987,S8,3,amusement,1890.0,1895.0
5988,S8,3,amusement,1895.0,1900.0
5989,S8,3,amusement,1900.0,1905.0
5990,S8,3,amusement,1905.0,1910.0
5991,S8,3,amusement,1910.0,1915.0
5992,S8,3,amusement,1915.0,1920.0
5993,S8,3,amusement,1920.0,1925.0
5994,S8,3,amusement,1925.0,1930.0
5995,S8,3,amusement,1930.0,1935.0
5996,S8,3,amusement,1935.0,1940.0
5997,S8,3,amusement,1940.0,1945.0
5998,S8,3,amusement,1945.0,1950.0
5999,S8,3,amusement,1950.0,1955.0
6000,S8,3,amusement,1955.0,1960.0
6001,S8,3,amusement,1960.0,1965.0
6002,S8,3,amusement,1965.0,1970.0
6003,S8,3,amusement,1970.0,1975.0
6004,S8,3,amusement,1975.0,1980.0
6005,S8,3,amusement,1980.0,1985.0
6006,S8,3,amusement,1985.0,1990.0
6007,S8,3,amusement,1990.0,1995.0
6008,S8,3,amusement,1995.0,2000.0
6009,S8,3,amusement,2000.0,2005.0
6010,S8,3,amusement,2005.0,2010.0
6011,S8,3,amusement,2010.0,2015.0
6012,S8,3,amusement,2015.0,2020.0
6013,S8,3,amusement,2020.0,2025.0
6014,S8,3,amusement,2025.0,2030.0
6015,S8,2,stress,3295.0,3300.0
6016,S8,2,stress,3300.0,3305.0
6017,S8,2,stress,3305.0,3310.0
6018,S8,2,stress,3310.0,3315.0
6019,S8,2,stress,3315.0,3320.0
6020,S8,2,stress,3320.0,3325.0
6021,S8,2,stress,3325.0,3330.0
6022,S8,2,stress,3330.0,3335.0
6023,S8,2,stress,3335.0,3340.0
6024,S8,2,stress,3340.0,3345.0
6025,S8,2,stress,3345.0,3350.0
6026,S8,2,stress,3350.0,3355.0
6027,S8,2,stress,3355.0,3360.0
6028,S8,2,stress,3360.0,3365.0
6029,S8,2,stress,3365.0,3370.0
6030,S8,2,stress,3370.0,3375.0
6031,S8,2,stress,3375.0,3380.0
6032,S8,2,stress,3380.0,3385.0
6033,S8,2,stress,3385.0,3390.0
6034,S8,2,stress,3390.0,3395.0
6035,S8,2,stress,3395.0,3400.0
6036,S8,2,stress,3400.0,3405.0
6037,S8,2,stress,3405.0,3410.0
6038,S8,2,stress,3410.0,3415.0
6039,S8,2,stress,3415.0,3420.0
6040,S8,2,stress,3420.0,3425.0
6041,S8,2,stress,3425.0,3430.0
6042,S8,2,stress,3430.0,3435.0
6043,S8,2,stress,3435.0,3440.0
6044,S8,2,stress,3440.0,3445.0
6045,S8,2,stress,3445.0,3450.0
6046,S8,2,stress,3450.0,3455.0
6047,S8,2,stress,3455.0,3460.0
6048,S8,2,stress,3460.0,3465.0
6049,S8,2,stress,3465.0,3470.0
6050,S8,2,stress,3470.0,3475.0
6051,S8,2,stress,3475.0,3480.0
6052,S8,2,stress,3480.0,3485.0
6053,S8,2,stress,3485.0,3490.0
6054,S8,2,stress,3490.0,3495.0
6055,S8,2,stress,3495.0,3500.0
6056,S8,2,stress,3500.0,3505.0
6057,S8,2,stress,3505.0,3510.0
6058,S8,2,stress,3510.0,3515.0
6059,S8,2,stress,3515.0,3520.0
6060,S8,2,stress,3520.0,3525.0
6061,S8,2,stress,3525.0,3530.0
6062,S8,2,stress,3530.0,3535.0
6063,S8,2,stress,3535.0,3540.0
6064,S8,2,stress,3540.0,3545.0
6065,S8,2,stress,3545.0,3550.0
6066,S8,2,stress,3550.0,3555.0
6067,S8,2,stress,3555.0,3560.0
6068,S8,2,stress,3560.0,3565.0
6069,S8,2,stress,3565.0,3570.0
6070,S8,2,stress,3570.0,3575.0
6071,S8,2,stress,3575.0,3580.0
6072,S8,2,stress,3580.0,3585.0
6073,S8,2,stress,3585.0,3590.0
6074,S8,2,stress,3590.0,3595.0
6075,S8,2,stress,3595.0,3600.0
6076,S8,2,stress,3600.0,3605.0
6077,S8,2,stress,3605.0,3610.0
6078,S8,2,stress,3610.0,3615.0
6079,S8,2,stress,3615.0,3620.0
6080,S8,2,stress,3620.0,3625.0
6081,S8,2,stress,3625.0,3630.0
6082,S8,2,stress,3630.0,3635.0
6083,S8,2,stress,3635.0,3640.0
6084,S8,2,stress,3640.0,3645.0
6085,S8,2,stress,3645.0,3650.0
6086,S8,2,stress,3650.0,3655.0
6087,S8,2,stress,3655.0,3660.0
6088,S8,2,stress,3660.0,3665.0
6089,S8,2,stress,3665.0,3670.0
6090,S8,2,stress,3670.0,3675.0
6091,S8,2,stress,3675.0,3680.0
6092,S8,2,stress,3680.0,3685.0
6093,S8,2,stress,3685.0,3690.0
6094,S8,2,stress,3690.0,3695.0
6095,S8,2,stress,3695.0,3700.0
6096,S8,2,stress,3700.0,3705.0
6097,S8,2,stress,3705.0,3710.0
6098,S8,2,stress,3710.0,3715.0
6099,S8,2,stress,3715.0,3720.0
6100,S8,2,stress,3720.0,3725.0
6101,S8,2,stress,3725.0,3730.0
6102,S8,2,stress,3730.0,3735.0
6103,S8,2,stress,3735.0,3740.0
6104,S8,2,stress,3740.0,3745.0
6105,S8,2,stress,3745.0,3750.0
6106,S8,2,stress,3750.0,3755.0
6107,S8,2,stress,3755.0,3760.0
6108,S8,2,stress,3760.0,3765.0
6109,S8,2,stress,3765.0,3770.0
6110,S8,2,stress,3770.0,3775.0
6111,S8,2,stress,3775.0,3780.0
6112,S8,2,stress,3780.0,3785.0
6113,S8,2,stress,3785.0,3790.0
6114,S8,2,stress,3790.0,3795.0
6115,S8,2,stress,3795.0,3800.0
6116,S8,2,stress,3800.0,3805.0
6117,S8,2,stress,3805.0,3810.0
6118,S8,2,stress,3810.0,3815.0
6119,S8,2,stress,3815.0,3820.0
6120,S8,2,stress,3820.0,3825.0
6121,S8,2,stress,3825.0,3830.0
6122,S8,2,stress,3830.0,3835.0
6123,S8,2,stress,3835.0,3840.0
6124,S8,2,stress,3840.0,3845.0
6125,S8,2,stress,3845.0,3850.0
6126,S8,2,stress,3850.0,3855.0
6127,S8,2,stress,3855.0,3860.0
6128,S8,2,stress,3860.0,3865.0
6129,S8,2,stress,3865.0,3870.0
6130,S8,2,stress,3870.0,3875.0
6131,S8,2,stress,3875.0,3880.0
6132,S8,2,stress,3880.0,3885.0
6133,S8,2,stress,3885.0,3890.0
6134,S8,2,stress,3890.0,3895.0
6135,S8,2,stress,3895.0,3900.0
6136,S8,2,stress,3900.0,3905.0
6137,S8,2,stress,3905.0,3910.0
6138,S8,2,stress,3910.0,3915.0
6139,S8,2,stress,3915.0,3920.0
6140,S8,2,stress,3920.0,3925.0
6141,S8,2,stress,3925.0,3930.0
6142,S8,2,stress,3930.0,3935.0
6143,S8,2,stress,3935.0,3940.0
6144,S8,2,stress,3940.0,3945.0
6145,S8,2,stress,3945.0,3950.0
6146,S8,2,stress,3950.0,3955.0
6147,S8,2,stress,3955.0,3960.0
6148,S9,1,baseline,80.0,85.0
6149,S9,1,baseline,85.0,90.0
6150,S9,1,baseline,90.0,95.0
6151,S9,1,baseline,95.0,100.0
6152,S9,1,baseline,100.0,105.0
6153,S9,1,baseline,105.0,110.0
6154,S9,1,baseline,110.0,115.0
6155,S9,1,baseline,115.0,120.0
6156,S9,1,baseline,120.0,125.0
6157,S9,1,baseline,125.0,130.0
6158,S9,1,baseline,130.0,135.0
6159,S9,1,baseline,135.0,140.0
6160,S9,1,baseline,140.0,145.0
6161,S9,1,baseline,145.0,150.0
6162,S9,1,baseline,150.0,155.0
6163,S9,1,baseline,155.0,160.0
6164,S9,1,baseline,160.0,165.0
6165,S9,1,baseline,165.0,170.0
6166,S9,1,baseline,170.0,175.0
6167,S9,1,baseline,175.0,180.0
6168,S9,1,baseline,180.0,185.0
6169,S9,1,baseline,185.0,190.0
6170,S9,1,baseline,190.0,195.0
6171,S9,1,baseline,195.0,200.0
6172,S9,1,baseline,200.0,205.0
6173,S9,1,baseline,205.0,210.0
6174,S9,1,baseline,210.0,215.0
6175,S9,1,baseline,215.0,220.0
6176,S9,1,baseline,220.0,225.0
6177,S9,1,baseline,225.0,230.0
6178,S9,1,baseline,230.0,235.0
6179,S9,1,baseline,235.0,240.0
6180,S9,1,baseline,240.0,245.0
6181,S9,1,baseline,245.0,250.0
6182,S9,1,baseline,250.0,255.0
6183,S9,1,baseline,255.0,260.0
6184,S9,1,baseline,260.0,265.0
6185,S9,1,baseline,265.0,270.0
6186,S9,1,baseline,270.0,275.0
6187,S9,1,baseline,275.0,280.0
6188,S9,1,baseline,280.0,285.0
6189,S9,1,baseline,285.0,290.0
6190,S9,1,baseline,290.0,295.0
6191,S9,1,baseline,295.0,300.0
6192,S9,1,baseline,300.0,305.0
6193,S9,1,baseline,305.0,310.0
6194,S9,1,baseline,310.0,315.0
6195,S9,1,baseline,315.0,320.0
6196,S9,1,baseline,320.0,325.0
6197,S9,1,baseline,325.0,330.0
6198,S9,1,baseline,330.0,335.0
6199,S9,1,baseline,335.0,340.0
6200,S9,1,baseline,340.0,345.0
6201,S9,1,baseline,345.0,350.0
6202,S9,1,baseline,350.0,355.0
6203,S9,1,baseline,355.0,360.0
6204,S9,1,baseline,360.0,365.0
6205,S9,1,baseline,365.0,370.0
6206,S9,1,baseline,370.0,375.0
6207,S9,1,baseline,375.0,380.0
6208,S9,1,baseline,380.0,385.0
6209,S9,1,baseline,385.0,390.0
6210,S9,1,baseline,390.0,395.0
6211,S9,1,baseline,395.0,400.0
6212,S9,1,baseline,400.0,405.0
6213,S9,1,baseline,405.0,410.0
6214,S9,1,baseline,410.0,415.0
6215,S9,1,baseline,415.0,420.0
6216,S9,1,baseline,420.0,425.0
6217,S9,1,baseline,425.0,430.0
6218,S9,1,baseline,430.0,435.0
6219,S9,1,baseline,435.0,440.0
6220,S9,1,baseline,440.0,445.0
6221,S9,1,baseline,445.0,450.0
6222,S9,1,baseline,450.0,455.0
6223,S9,1,baseline,455.0,460.0
